shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
430,44.15135,28.60229,0
430,44.15139,28.60236,1
430,44.15152,28.60258,2
430,44.15169,28.60283,3
430,44.15186,28.60308,4
430,44.15203,28.60333,5
430,44.15219,28.60358,6
430,44.15241,28.60388,7
430,44.15263,28.60418,8
430,44.15302,28.60467,9
430,44.1534,28.60516,10
430,44.15406,28.60602,11
430,44.15439,28.60645,12
430,44.15472,28.60687,13
430,44.15509,28.60735,14
430,44.15549,28.60787,15
430,44.15589,28.60839,16
430,44.15605,28.60861,17
430,44.15625,28.60887,18
430,44.15647,28.60915,19
430,44.1567,28.60945,20
430,44.15694,28.60976,21
430,44.15718,28.61007,22
430,44.15741,28.61037,23
430,44.15781,28.6109,24
430,44.15822,28.61143,25
430,44.15825,28.61153,26
430,44.15834,28.61174,27
430,44.15835,28.61178,28
430,44.15837,28.61182,29
430,44.15841,28.61187,30
430,44.15847,28.61188,31
430,44.15849,28.61188,32
430,44.15859,28.61175,33
430,44.15857,28.61163,34
430,44.15863,28.61149,35
430,44.15864,28.61143,36
430,44.15864,28.61136,37
430,44.15879,28.61107,38
430,44.15906,28.61055,39
430,44.15931,28.61006,40
430,44.1594,28.60985,41
430,44.15952,28.60963,42
430,44.1602,28.60822,43
430,44.16054,28.60752,44
430,44.16079,28.607,45
430,44.16104,28.60649,46
430,44.16121,28.60614,47
430,44.16129,28.60607,48
430,44.16149,28.60568,49
430,44.16172,28.60523,50
430,44.16189,28.6049,51
430,44.16221,28.60424,52
430,44.16229,28.60409,53
430,44.16237,28.6039,54
430,44.16244,28.60376,55
430,44.16247,28.6036,56
430,44.16259,28.60337,57
430,44.16296,28.60263,58
430,44.1633,28.60194,59
430,44.16351,28.6015,60
430,44.16372,28.60107,61
430,44.16375,28.601,62
430,44.1641,28.60029,63
430,44.16424,28.59999,64
430,44.16443,28.59961,65
430,44.1646,28.59926,66
430,44.16478,28.5989,67
430,44.16491,28.59864,68
430,44.16506,28.59836,69
430,44.16516,28.59818,70
430,44.16528,28.59797,71
430,44.1654,28.59776,72
430,44.16542,28.59772,73
430,44.16548,28.59766,74
430,44.16552,28.59759,75
430,44.16556,28.5975,76
430,44.16564,28.59734,77
430,44.1658,28.59703,78
430,44.16592,28.59681,79
430,44.16597,28.59671,80
430,44.16602,28.59662,81
430,44.16609,28.5965,82
430,44.16616,28.5964,83
430,44.16625,28.59631,84
430,44.16635,28.5962,85
430,44.16649,28.59604,86
430,44.16663,28.59592,87
430,44.16679,28.59578,88
430,44.16695,28.59568,89
430,44.16707,28.59562,90
430,44.16732,28.59553,91
430,44.16752,28.59548,92
430,44.16762,28.59547,93
430,44.16772,28.59546,94
430,44.16815,28.59541,95
430,44.16834,28.59539,96
430,44.16853,28.59537,97
430,44.16974,28.59524,98
430,44.16991,28.59521,99
430,44.17009,28.59518,100
430,44.17044,28.59514,101
430,44.1708,28.59511,102
430,44.17098,28.59508,103
430,44.17118,28.59506,104
430,44.17132,28.59497,105
430,44.17164,28.59494,106
430,44.17176,28.59493,107
430,44.17188,28.59491,108
430,44.17204,28.59488,109
430,44.1722,28.59485,110
430,44.17246,28.59482,111
430,44.1725,28.59484,112
430,44.17258,28.59484,113
430,44.1728,28.59484,114
430,44.17282,28.5949,115
430,44.17284,28.59493,116
430,44.17286,28.59496,117
430,44.1729,28.59498,118
430,44.17294,28.59499,119
430,44.17297,28.59499,120
430,44.17302,28.59496,121
430,44.17305,28.59492,122
430,44.17309,28.59482,123
430,44.17326,28.59472,124
430,44.17334,28.59467,125
430,44.17356,28.59465,126
430,44.17364,28.59464,127
430,44.17374,28.59464,128
430,44.17384,28.59463,129
430,44.17406,28.59462,130
430,44.17428,28.59463,131
430,44.17434,28.59463,132
430,44.17465,28.59466,133
430,44.17475,28.59466,134
430,44.17485,28.59468,135
430,44.17506,28.5947,136
430,44.17525,28.59474,137
430,44.17534,28.59475,138
430,44.17545,28.59477,139
430,44.17564,28.59482,140
430,44.17584,28.59486,141
430,44.17597,28.59491,142
430,44.17611,28.59495,143
430,44.17626,28.595,144
430,44.17642,28.59506,145
430,44.1768,28.59521,146
430,44.177,28.5953,147
430,44.17718,28.59538,148
430,44.17775,28.59563,149
430,44.17815,28.59583,150
430,44.17824,28.59589,151
430,44.1783,28.59594,152
430,44.17835,28.596,153
430,44.17843,28.59611,154
430,44.17851,28.59611,155
430,44.17859,28.59611,156
430,44.17864,28.59612,157
430,44.17873,28.59612,158
430,44.17882,28.59613,159
430,44.17943,28.59641,160
430,44.18066,28.59696,161
430,44.18127,28.59724,162
430,44.18157,28.59738,163
430,44.18188,28.59752,164
430,44.18249,28.5978,165
430,44.1831,28.59807,166
430,44.18344,28.59823,167
430,44.18379,28.59838,168
430,44.18401,28.59848,169
430,44.18409,28.59852,170
430,44.1849,28.59888,171
430,44.18523,28.59904,172
430,44.18557,28.59919,173
430,44.18611,28.59943,174
430,44.18633,28.59956,175
430,44.18651,28.59966,176
430,44.18704,28.59991,177
430,44.18712,28.59995,178
430,44.18721,28.59998,179
430,44.18781,28.60027,180
430,44.18795,28.60033,181
430,44.18804,28.60039,182
430,44.18818,28.60044,183
430,44.18831,28.60049,184
430,44.18886,28.60067,185
430,44.18894,28.60073,186
430,44.18899,28.60074,187
430,44.1891,28.6008,188
430,44.1892,28.60085,189
430,44.18926,28.60089,190
430,44.18933,28.60093,191
430,44.1894,28.60094,192
430,44.1899,28.60117,193
430,44.19055,28.60149,194
430,44.19078,28.60161,195
430,44.19093,28.60168,196
430,44.19104,28.60174,197
430,44.1911,28.60177,198
430,44.19114,28.60181,199
430,44.19146,28.60195,200
430,44.19161,28.60203,201
430,44.19188,28.60216,202
430,44.19216,28.60231,203
430,44.19231,28.60239,204
430,44.19236,28.60241,205
430,44.19243,28.6025,206
430,44.19249,28.60255,207
430,44.19261,28.60263,208
430,44.19272,28.60272,209
430,44.19276,28.60278,210
430,44.19284,28.603,211
430,44.1929,28.60305,212
430,44.19297,28.60306,213
430,44.19302,28.60303,214
430,44.19306,28.60299,215
430,44.19311,28.603,216
430,44.1932,28.60303,217
430,44.19335,28.60307,218
430,44.1935,28.60312,219
430,44.19368,28.60317,220
430,44.19382,28.60321,221
430,44.19391,28.60321,222
430,44.19412,28.60332,223
430,44.19434,28.60343,224
430,44.1952,28.60387,225
430,44.19563,28.60409,226
430,44.19584,28.6042,227
430,44.19607,28.60432,228
430,44.19613,28.60438,229
430,44.19633,28.60451,230
430,44.19636,28.60456,231
430,44.19642,28.6046,232
430,44.1965,28.6046,233
430,44.19659,28.60466,234
430,44.19674,28.60476,235
430,44.19687,28.60483,236
430,44.19715,28.60497,237
430,44.19744,28.60512,238
430,44.19759,28.6052,239
430,44.1978,28.60531,240
430,44.19788,28.60536,241
430,44.19811,28.60549,242
430,44.19826,28.60559,243
430,44.19831,28.60562,244
430,44.19837,28.60568,245
430,44.19841,28.60574,246
430,44.19844,28.60582,247
430,44.19847,28.60589,248
430,44.19847,28.60599,249
430,44.1985,28.60609,250
430,44.19854,28.60613,251
430,44.19858,28.60615,252
430,44.19863,28.60615,253
430,44.1987,28.60612,254
430,44.19877,28.60609,255
430,44.19883,28.6061,256
430,44.1989,28.60611,257
430,44.19894,28.60611,258
430,44.19907,28.60619,259
430,44.19916,28.60626,260
430,44.19971,28.6068,261
430,44.20015,28.60726,262
430,44.20029,28.6074,263
430,44.20087,28.60799,264
430,44.201,28.60813,265
430,44.20102,28.60822,266
430,44.20104,28.60829,267
430,44.20105,28.60837,268
430,44.20106,28.60851,269
430,44.20107,28.60861,270
430,44.20111,28.60868,271
430,44.20119,28.60872,272
430,44.20129,28.60869,273
430,44.20132,28.60864,274
430,44.20139,28.60865,275
430,44.20145,28.60865,276
430,44.2015,28.60865,277
430,44.2016,28.60876,278
430,44.20171,28.60887,279
430,44.20183,28.60899,280
430,44.20244,28.60962,281
430,44.20276,28.60994,282
430,44.20287,28.61005,283
430,44.20292,28.61019,284
430,44.20305,28.61042,285
430,44.20315,28.61056,286
430,44.20337,28.61068,287
430,44.20345,28.61073,288
430,44.20357,28.61078,289
430,44.20383,28.61107,290
430,44.20441,28.61165,291
430,44.20457,28.61181,292
430,44.20474,28.61199,293
430,44.20538,28.61264,294
430,44.20569,28.61297,295
430,44.20605,28.61332,296
430,44.2063,28.61358,297
430,44.20641,28.61369,298
430,44.20653,28.61381,299
430,44.20663,28.6139,300
430,44.20668,28.61395,301
430,44.20674,28.614,302
430,44.20696,28.61418,303
430,44.20708,28.61428,304
430,44.20718,28.61437,305
430,44.20728,28.61447,306
430,44.20738,28.61459,307
430,44.20747,28.61471,308
430,44.20759,28.61488,309
430,44.2076,28.61497,310
430,44.20761,28.61506,311
430,44.20762,28.61514,312
430,44.20762,28.61523,313
430,44.20761,28.61531,314
430,44.2076,28.6154,315
430,44.20758,28.61561,316
430,44.20755,28.61578,317
430,44.20751,28.61588,318
430,44.20748,28.61599,319
430,44.20729,28.61622,320
430,44.20707,28.61649,321
430,44.20687,28.61679,322
430,44.20632,28.61764,323
430,44.20629,28.61768,324
430,44.20615,28.61789,325
430,44.20608,28.618,326
430,44.206,28.61813,327
430,44.20576,28.61849,328
430,44.20539,28.61906,329
430,44.205,28.61966,330
430,44.20475,28.62005,331
430,44.20455,28.62037,332
430,44.20444,28.62054,333
430,44.20401,28.6212,334
430,44.20389,28.62138,335
430,44.20381,28.62152,336
430,44.20374,28.62162,337
430,44.2037,28.62168,338
430,44.20367,28.62172,339
430,44.2036,28.62182,340
430,44.2035,28.62199,341
430,44.20335,28.62222,342
430,44.20322,28.62243,343
430,44.2031,28.62262,344
430,44.20303,28.62272,345
430,44.203,28.62277,346
430,44.20302,28.62283,347
