shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
680,44.38389,26.14574,0
680,44.38397,26.14549,1
680,44.384,26.14531,2
680,44.38396,26.14512,3
680,44.38395,26.14493,4
680,44.38397,26.14479,5
680,44.38504,26.14187,6
680,44.3858,26.14006,7
680,44.38639,26.13866,8
680,44.38705,26.13717,9
680,44.389,26.13256,10
680,44.3914,26.12692,11
680,44.3922,26.12508,12
680,44.3938,26.12124,13
680,44.39387,26.12106,14
680,44.39407,26.12077,15
680,44.39422,26.12069,16
680,44.39516,26.12075,17
680,44.39739,26.12082,18
680,44.3989,26.12092,19
680,44.39976,26.12099,20
680,44.40476,26.12117,21
680,44.40643,26.12127,22
680,44.40724,26.12132,23
680,44.40767,26.12137,24
680,44.40788,26.12142,25
680,44.40807,26.12152,26
680,44.40815,26.12155,27
680,44.40838,26.12167,28
680,44.40858,26.12183,29
680,44.40877,26.12205,30
680,44.40893,26.12223,31
680,44.40909,26.12243,32
680,44.40923,26.12264,33
680,44.40935,26.12285,34
680,44.40958,26.12325,35
680,44.41211,26.12794,36
680,44.4135,26.13052,37
680,44.41385,26.13113,38
680,44.41418,26.13163,39
680,44.41548,26.13353,40
680,44.41606,26.13411,41
680,44.41728,26.13505,42
680,44.41779,26.13537,43
680,44.41987,26.13658,44
680,44.4202,26.13676,45
680,44.4237,26.13739,46
680,44.42488,26.13749,47
680,44.42496,26.13754,48
680,44.42566,26.13761,49
680,44.42627,26.13781,50
680,44.42846,26.13877,51
680,44.42929,26.13919,52
680,44.42959,26.13936,53
680,44.42995,26.13944,54
680,44.43072,26.13942,55
680,44.43141,26.13919,56
680,44.43238,26.13877,57
680,44.43457,26.1377,58
680,44.43483,26.13745,59
680,44.43735,26.13651,60
680,44.43773,26.13633,61
680,44.4388,26.1356,62
680,44.44022,26.13453,63
680,44.44072,26.13401,64
680,44.44079,26.13392,65
680,44.44145,26.13316,66
680,44.44372,26.12921,67
680,44.44388,26.12896,68
680,44.44425,26.12854,69
680,44.44459,26.12806,70
680,44.44505,26.1276,71
680,44.44625,26.12664,72
680,44.44648,26.1265,73
680,44.44788,26.12596,74
680,44.4482,26.12577,75
680,44.44866,26.12544,76
680,44.44905,26.12508,77
680,44.44914,26.12501,78
680,44.44923,26.12498,79
680,44.44939,26.12497,80
680,44.44951,26.12492,81
680,44.44959,26.12485,82
680,44.44967,26.12474,83
680,44.44982,26.12434,84
680,44.45055,26.12344,85
680,44.45093,26.12287,86
680,44.45132,26.12213,87
680,44.45152,26.12155,88
680,44.45185,26.12041,89
680,44.45216,26.11928,90
680,44.4523,26.11867,91
680,44.45245,26.11775,92
680,44.45261,26.11594,93
680,44.45285,26.11336,94
680,44.45289,26.11202,95
680,44.45297,26.10751,96
680,44.45299,26.10599,97
680,44.45302,26.09927,98
680,44.45301,26.09809,99
680,44.45275,26.09392,100
680,44.45254,26.09128,101
680,44.45246,26.09037,102
680,44.45218,26.08794,103
680,44.4521,26.0871,104
680,44.45208,26.08631,105
680,44.45214,26.08291,106
680,44.45214,26.07996,107
680,44.45215,26.0771,108
680,44.4527,26.07394,109
681,44.4527,26.07394,0
681,44.45278,26.07351,1
681,44.45279,26.07337,2
681,44.45277,26.07324,3
681,44.45156,26.07085,4
681,44.4512,26.07035,5
681,44.45063,26.06974,6
681,44.45041,26.06944,7
681,44.44997,26.06873,8
681,44.44934,26.06749,9
681,44.44795,26.06438,10
681,44.44782,26.06404,11
681,44.44747,26.0633,12
681,44.44684,26.06239,13
681,44.44664,26.06217,14
681,44.44618,26.06175,15
681,44.44559,26.06135,16
681,44.44503,26.06111,17
681,44.44436,26.06091,18
681,44.44355,26.06072,19
681,44.44237,26.06035,20
681,44.44162,26.06008,21
681,44.44144,26.05993,22
681,44.44122,26.05969,23
681,44.44084,26.05919,24
681,44.44035,26.05858,25
681,44.43828,26.05589,26
681,44.43803,26.05561,27
681,44.43764,26.05524,28
681,44.43724,26.05495,29
681,44.43661,26.05463,30
681,44.43622,26.0545,31
681,44.43556,26.05439,32
681,44.4351,26.05436,33
681,44.43476,26.05436,34
681,44.43386,26.05437,35
681,44.43216,26.05433,36
681,44.42964,26.05441,37
681,44.42907,26.05446,38
681,44.42884,26.05451,39
681,44.42874,26.05458,40
681,44.42868,26.05469,41
681,44.42866,26.05481,42
681,44.42908,26.06132,43
681,44.42905,26.06148,44
681,44.42893,26.06166,45
681,44.42851,26.06214,46
681,44.42551,26.06584,47
681,44.42256,26.06967,48
681,44.4222,26.07009,49
681,44.42073,26.07215,50
681,44.41883,26.07459,51
681,44.41818,26.07544,52
681,44.41589,26.07824,53
681,44.41515,26.07911,54
681,44.41156,26.0834,55
681,44.40914,26.08647,56
681,44.40909,26.08657,57
681,44.40907,26.08666,58
681,44.40907,26.08676,59
681,44.40909,26.08685,60
681,44.40915,26.08694,61
681,44.40929,26.0871,62
681,44.40957,26.08736,63
681,44.41106,26.08849,64
681,44.41114,26.08855,65
681,44.41118,26.08863,66
681,44.4112,26.08881,67
681,44.41116,26.08896,68
681,44.4111,26.08905,69
681,44.41045,26.08949,70
681,44.40905,26.09034,71
681,44.40876,26.09054,72
681,44.40856,26.09073,73
681,44.40842,26.0909,74
681,44.40766,26.09206,75
681,44.40566,26.09543,76
681,44.40504,26.09641,77
681,44.40379,26.09708,78
681,44.40192,26.09873,79
681,44.40174,26.09889,80
681,44.40151,26.09924,81
681,44.40136,26.0996,82
681,44.40108,26.10051,83
681,44.39987,26.10516,84
681,44.39977,26.10555,85
681,44.39955,26.10621,86
681,44.3984,26.10922,87
681,44.39623,26.11488,88
681,44.39423,26.12007,89
681,44.39412,26.12039,90
681,44.39357,26.12172,91
681,44.39213,26.12516,92
681,44.39108,26.12757,93
681,44.38901,26.13243,94
681,44.38676,26.13774,95
681,44.38638,26.13859,96
681,44.38504,26.14183,97
681,44.3845,26.14328,98
681,44.38396,26.14474,99
681,44.38389,26.14498,100
681,44.38389,26.14518,101
681,44.38392,26.14541,102
681,44.38366,26.14617,103
681,44.38352,26.14682,104
681,44.38362,26.14687,105
681,44.38372,26.14682,106
681,44.38382,26.14673,107
681,44.38382,26.14657,108
681,44.38375,26.14636,109
681,44.38373,26.14622,110
681,44.38389,26.14574,111
4690,44.47581,26.07174,0
4690,44.47575,26.07153,1
4690,44.47569,26.07144,2
4690,44.4756,26.07139,3
4690,44.47541,26.07134,4
4690,44.47528,26.07125,5
4690,44.47519,26.07111,6
4690,44.47505,26.07059,7
4690,44.47448,26.06683,8
4690,44.47341,26.05978,9
4690,44.47279,26.05568,10
4690,44.47277,26.05556,11
4690,44.47276,26.05548,12
4690,44.47276,26.05538,13
4690,44.47276,26.05528,14
4690,44.47277,26.05517,15
4690,44.47281,26.05506,16
4690,44.47289,26.05484,17
4690,44.47364,26.05371,18
4690,44.47365,26.05359,19
4690,44.47364,26.05349,20
4690,44.47334,26.05274,21
4690,44.47328,26.05267,22
4690,44.47152,26.05184,23
4690,44.4712,26.0517,24
4690,44.47117,26.05166,25
4690,44.47115,26.0516,26
4690,44.47123,26.05128,27
4690,44.4714,26.05059,28
4690,44.47157,26.04985,29
4690,44.4716,26.04976,30
4690,44.47164,26.04969,31
4690,44.47169,26.04964,32
4690,44.47173,26.04959,33
4690,44.47215,26.04928,34
4690,44.47256,26.04896,35
4690,44.47664,26.04578,36
4690,44.4767,26.04568,37
4690,44.47673,26.04557,38
4690,44.47674,26.04515,39
4690,44.47671,26.04458,40
4690,44.47672,26.04437,41
4690,44.47678,26.04403,42
4690,44.47684,26.04374,43
4690,44.47703,26.04318,44
4690,44.47802,26.04075,45
4690,44.47925,26.0377,46
4690,44.48092,26.03352,47
4690,44.48252,26.02957,48
4690,44.48388,26.02615,49
4690,44.485,26.02338,50
4690,44.48512,26.02324,51
4690,44.48534,26.0231,52
4690,44.48538,26.02305,53
4690,44.48543,26.02291,54
4690,44.48548,26.02277,55
4690,44.48543,26.02264,56
4690,44.48531,26.0226,57
4690,44.4852,26.0226,58
4690,44.48508,26.02281,59
4690,44.485,26.02303,60
4690,44.48481,26.02345,61
4691,44.48481,26.02345,0
4691,44.48471,26.0237,1
4691,44.48467,26.02412,2
4691,44.48451,26.02455,3
4691,44.48237,26.02984,4
4691,44.48076,26.03384,5
4691,44.47909,26.038,6
4691,44.47787,26.04105,7
4691,44.47684,26.04366,8
4691,44.47668,26.04433,9
4691,44.47668,26.04462,10
4691,44.4767,26.04504,11
4691,44.47671,26.04546,12
4691,44.47667,26.04561,13
4691,44.4766,26.04575,14
4691,44.47229,26.0491,15
4691,44.47165,26.04962,16
4691,44.47156,26.04977,17
4691,44.47108,26.05176,18
4691,44.471,26.0521,19
4691,44.47104,26.05217,20
4691,44.47187,26.05287,21
4691,44.47315,26.05399,22
4691,44.47321,26.05406,23
4691,44.47323,26.05413,24
4691,44.47321,26.05429,25
4691,44.47284,26.05487,26
4691,44.47279,26.05499,27
4691,44.47276,26.05511,28
4691,44.47274,26.05524,29
4691,44.47273,26.05536,30
4691,44.47273,26.05551,31
4691,44.47276,26.05565,32
4691,44.4728,26.05594,33
4691,44.4732,26.0586,34
4691,44.4734,26.05993,35
4691,44.47351,26.06059,36
4691,44.47356,26.06092,37
4691,44.47361,26.06125,38
4691,44.47436,26.0663,39
4691,44.47504,26.07073,40
4691,44.47521,26.07131,41
4691,44.47542,26.07247,42
4691,44.47549,26.07283,43
4691,44.47554,26.07295,44
4691,44.47563,26.07299,45
4691,44.47574,26.07298,46
4691,44.47585,26.0729,47
4691,44.47592,26.07279,48
4691,44.47594,26.07266,49
4691,44.47589,26.07231,50
4691,44.47581,26.07174,51
690,44.36889,26.08885,0
690,44.36887,26.08893,1
690,44.36889,26.08902,2
690,44.36892,26.0891,3
690,44.36902,26.08918,4
690,44.37208,26.09,5
690,44.37299,26.09022,6
690,44.3745,26.09063,7
690,44.37591,26.09098,8
690,44.37838,26.09165,9
690,44.38117,26.09238,10
690,44.38178,26.09239,11
690,44.38246,26.09237,12
690,44.38609,26.09222,13
690,44.3889,26.09212,14
690,44.38938,26.09223,15
690,44.39287,26.09386,16
690,44.39736,26.09592,17
690,44.39961,26.09694,18
690,44.40034,26.09719,19
690,44.4012,26.09733,20
690,44.40187,26.09738,21
690,44.40244,26.09735,22
690,44.40352,26.09729,23
690,44.40377,26.09719,24
690,44.40515,26.09634,25
690,44.40521,26.09627,26
690,44.40615,26.09469,27
690,44.40783,26.09186,28
690,44.40841,26.09097,29
690,44.40872,26.09063,30
690,44.40899,26.09044,31
690,44.41013,26.08974,32
690,44.41101,26.08918,33
690,44.41139,26.08891,34
690,44.41146,26.08887,35
690,44.41156,26.08887,36
690,44.4117,26.08895,37
690,44.41403,26.09066,38
690,44.41422,26.09086,39
690,44.41455,26.09137,40
690,44.41477,26.09173,41
690,44.41504,26.09219,42
690,44.41532,26.09251,43
690,44.4156,26.09274,44
690,44.41633,26.09324,45
690,44.41649,26.09331,46
690,44.41671,26.09336,47
690,44.41793,26.09333,48
690,44.41804,26.09335,49
690,44.41824,26.09344,50
690,44.4185,26.09369,51
690,44.41872,26.09404,52
690,44.41913,26.09484,53
690,44.41925,26.09496,54
690,44.41962,26.09511,55
690,44.42138,26.09577,56
690,44.42192,26.09594,57
690,44.42274,26.09602,58
690,44.42291,26.09595,59
690,44.42366,26.09552,60
690,44.42383,26.09544,61
690,44.42396,26.09543,62
690,44.42412,26.09554,63
690,44.42641,26.09996,64
690,44.42644,26.10013,65
690,44.42635,26.10052,66
690,44.42636,26.10065,67
690,44.42641,26.10078,68
690,44.42651,26.10083,69
690,44.42663,26.10079,70
690,44.42671,26.10067,71
690,44.42673,26.10057,72
690,44.42669,26.10042,73
690,44.42665,26.10032,74
691,44.42665,26.10032,0
691,44.42428,26.09579,1
691,44.42411,26.09547,2
691,44.42397,26.09537,3
691,44.42386,26.09537,4
691,44.4228,26.09596,5
691,44.42184,26.09587,6
691,44.4211,26.0956,7
691,44.41937,26.09497,8
691,44.41927,26.09492,9
691,44.41913,26.09478,10
691,44.41869,26.09391,11
691,44.41841,26.09354,12
691,44.41816,26.09335,13
691,44.41802,26.0933,14
691,44.41665,26.0933,15
691,44.41638,26.09322,16
691,44.41616,26.0931,17
691,44.4154,26.09254,18
691,44.41514,26.09225,19
691,44.41495,26.09198,20
691,44.4146,26.09136,21
691,44.41424,26.09083,22
691,44.41398,26.09055,23
691,44.41209,26.08918,24
691,44.41179,26.08893,25
691,44.41156,26.08882,26
691,44.41141,26.08884,27
691,44.41045,26.08949,28
691,44.40876,26.09054,29
691,44.40856,26.09073,30
691,44.40842,26.0909,31
691,44.40766,26.09206,32
691,44.40566,26.09543,33
691,44.40521,26.09621,34
691,44.40514,26.09629,35
691,44.405,26.0964,36
691,44.4041,26.09693,37
691,44.40379,26.09714,38
691,44.40349,26.09725,39
691,44.4024,26.0973,40
691,44.40225,26.09731,41
691,44.40209,26.09731,42
691,44.40194,26.09732,43
691,44.40178,26.09733,44
691,44.40163,26.09732,45
691,44.40147,26.09731,46
691,44.40116,26.09727,47
691,44.40085,26.09724,48
691,44.40064,26.09721,49
691,44.40054,26.09719,50
691,44.40039,26.09715,51
691,44.40023,26.0971,52
691,44.40008,26.09705,53
691,44.39993,26.097,54
691,44.39974,26.09693,55
691,44.39956,26.09686,56
691,44.39918,26.0967,57
691,44.39843,26.09636,58
691,44.39809,26.09621,59
691,44.39775,26.09604,60
691,44.39323,26.09396,61
691,44.39006,26.09251,62
691,44.38984,26.09239,63
691,44.38941,26.0922,64
691,44.38923,26.09214,65
691,44.38889,26.09207,66
691,44.38647,26.09215,67
691,44.38263,26.09231,68
691,44.3812,26.09234,69
691,44.38095,26.09229,70
691,44.3792,26.09181,71
691,44.37621,26.09101,72
691,44.37355,26.09033,73
691,44.37032,26.08947,74
691,44.37024,26.08944,75
691,44.37015,26.08936,76
691,44.36999,26.08917,77
691,44.36997,26.08916,78
691,44.36931,26.08899,79
691,44.36912,26.0888,80
691,44.36909,26.08874,81
